avance_id,calendario_sk,contrato_sk,equipo_sk,sondaje_sk,perforista_sk,linea_sk,turno_guardia,desde_m,hasta_m,metraje_guardia_m,es_reperforacion,id_clave_unica
1966,20260906,10,31,61,-1,3,B,0.0,0.0,0.0,False,20260906-INMACULADA-XLM75UFDR-001-B
1967,20260907,10,31,61,-1,3,A,0.0,0.0,0.0,False,20260907-INMACULADA-XLM75UFDR-001-A
1968,20260907,10,31,61,-1,3,B,0.0,0.0,0.0,False,20260907-INMACULADA-XLM75UFDR-001-B
1969,20260908,10,31,61,-1,3,A,0.0,0.0,0.0,False,20260908-INMACULADA-XLM75UFDR-001-A
1970,20260908,10,31,61,-1,3,B,0.0,0.0,0.0,False,20260908-INMACULADA-XLM75UFDR-001-B
1971,20260909,10,31,61,-1,3,A,0.0,0.0,0.0,False,20260909-INMACULADA-XLM75UFDR-001-A
1972,20260909,10,31,61,-1,3,B,0.0,0.0,0.0,False,20260909-INMACULADA-XLM75UFDR-001-B
1973,20260910,10,31,61,-1,3,A,0.0,0.0,0.0,False,20260910-INMACULADA-XLM75UFDR-001-A
1974,20260910,10,31,61,-1,3,B,0.0,0.0,0.0,False,20260910-INMACULADA-XLM75UFDR-001-B
1975,20260911,10,31,61,-1,3,A,0.0,0.0,0.0,False,20260911-INMACULADA-XLM75UFDR-001-A
1976,20260911,10,31,61,-1,3,B,0.0,0.0,0.0,False,20260911-INMACULADA-XLM75UFDR-001-B
1977,20260912,10,31,61,-1,3,A,0.0,0.0,0.0,False,20260912-INMACULADA-XLM75UFDR-001-A
1978,20260912,10,31,61,-1,3,B,0.0,0.0,0.0,False,20260912-INMACULADA-XLM75UFDR-001-B
1979,20260913,10,31,61,-1,3,A,0.0,0.0,0.0,False,20260913-INMACULADA-XLM75UFDR-001-A
1980,20260913,10,31,61,-1,3,B,0.0,0.0,0.0,False,20260913-INMACULADA-XLM75UFDR-001-B
1981,20260914,10,31,61,-1,3,A,0.0,0.0,0.0,False,20260914-INMACULADA-XLM75UFDR-001-A
1982,20260914,10,31,61,-1,3,B,0.0,0.0,0.0,False,20260914-INMACULADA-XLM75UFDR-001-B
1983,20260915,10,31,61,-1,3,A,0.0,0.0,0.0,False,20260915-INMACULADA-XLM75UFDR-001-A
1984,20260915,10,31,61,-1,3,B,0.0,0.0,0.0,False,20260915-INMACULADA-XLM75UFDR-001-B
1985,20260916,10,31,61,-1,3,A,0.0,0.0,0.0,False,20260916-INMACULADA-XLM75UFDR-001-A
1986,20260916,10,31,61,-1,3,B,0.0,0.0,0.0,False,20260916-INMACULADA-XLM75UFDR-001-B
1987,20260917,10,31,61,-1,3,A,0.0,0.0,0.0,False,20260917-INMACULADA-XLM75UFDR-001-A
1988,20260917,10,31,61,-1,3,B,0.0,0.0,0.0,False,20260917-INMACULADA-XLM75UFDR-001-B
1989,20260918,10,31,61,-1,3,A,0.0,0.0,0.0,False,20260918-INMACULADA-XLM75UFDR-001-A
1990,20260918,10,31,61,-1,3,B,0.0,0.0,0.0,False,20260918-INMACULADA-XLM75UFDR-001-B
1991,20260919,10,31,61,-1,3,A,0.0,0.0,0.0,False,20260919-INMACULADA-XLM75UFDR-001-A
1992,20260919,10,31,61,-1,3,B,0.0,0.0,0.0,False,20260919-INMACULADA-XLM75UFDR-001-B
1993,20260920,10,31,61,-1,3,A,0.0,0.0,0.0,False,20260920-INMACULADA-XLM75UFDR-001-A
1994,20260920,10,31,61,-1,3,B,0.0,0.0,0.0,False,20260920-INMACULADA-XLM75UFDR-001-B
1995,20260921,10,31,61,-1,3,A,0.0,0.0,0.0,False,20260921-INMACULADA-XLM75UFDR-001-A
1996,20260921,10,31,61,-1,3,B,0.0,0.0,0.0,False,20260921-INMACULADA-XLM75UFDR-001-B
1997,20260922,10,31,61,-1,3,A,0.0,0.0,0.0,False,20260922-INMACULADA-XLM75UFDR-001-A
1998,20260922,10,31,61,-1,3,B,0.0,0.0,0.0,False,20260922-INMACULADA-XLM75UFDR-001-B
1999,20260923,10,31,61,-1,3,A,0.0,0.0,0.0,False,20260923-INMACULADA-XLM75UFDR-001-A
2000,20260923,10,31,61,-1,3,B,0.0,0.0,0.0,False,20260923-INMACULADA-XLM75UFDR-001-B
2001,20260924,10,31,61,-1,3,A,0.0,0.0,0.0,False,20260924-INMACULADA-XLM75UFDR-001-A
2002,20260924,10,31,61,-1,3,B,0.0,0.0,0.0,False,20260924-INMACULADA-XLM75UFDR-001-B
2003,20260925,10,31,61,-1,3,A,0.0,0.0,0.0,False,20260925-INMACULADA-XLM75UFDR-001-A
2004,20260925,10,31,61,-1,3,B,0.0,0.0,0.0,False,20260925-INMACULADA-XLM75UFDR-001-B
2005,20260826,10,34,56,3,2,A,0.0,0.0,0.0,False,20260826-INMACULADA-XRD250U-001-A
2006,20260826,10,34,56,3,2,B,0.0,0.0,0.0,False,20260826-INMACULADA-XRD250U-001-B
2007,20260827,10,34,56,3,2,A,0.0,0.0,0.0,False,20260827-INMACULADA-XRD250U-001-A
2008,20260827,10,34,56,3,2,B,0.0,0.0,0.0,False,20260827-INMACULADA-XRD250U-001-B
2009,20260828,10,34,56,3,2,A,0.0,0.0,0.0,False,20260828-INMACULADA-XRD250U-001-A
2010,20260828,10,34,56,3,2,B,0.0,0.0,0.0,False,20260828-INMACULADA-XRD250U-001-B
2011,20260829,10,34,56,3,2,A,0.0,0.0,0.0,False,20260829-INMACULADA-XRD250U-001-A
2012,20260829,10,34,56,3,2,B,0.0,0.0,0.0,False,20260829-INMACULADA-XRD250U-001-B
2013,20260830,10,34,56,3,2,A,0.0,0.0,0.0,False,20260830-INMACULADA-XRD250U-001-A
2014,20260830,10,34,56,3,2,B,0.0,0.0,0.0,False,20260830-INMACULADA-XRD250U-001-B
2015,20260831,10,34,56,-1,3,A,0.0,0.0,0.0,False,20260831-INMACULADA-XRD250U-001-A
2016,20260831,10,34,61,-1,3,B,0.0,0.0,0.0,False,20260831-INMACULADA-XRD250U-001-B
2017,20260901,10,34,61,-1,3,A,0.0,0.0,0.0,False,20260901-INMACULADA-XRD250U-001-A
2018,20260901,10,34,61,-1,3,B,0.0,0.0,0.0,False,20260901-INMACULADA-XRD250U-001-B
2019,20260902,10,34,61,-1,3,A,0.0,0.0,0.0,False,20260902-INMACULADA-XRD250U-001-A
2020,20260902,10,34,61,-1,3,B,0.0,0.0,0.0,False,20260902-INMACULADA-XRD250U-001-B
2021,20260903,10,34,61,-1,3,A,0.0,0.0,0.0,False,20260903-INMACULADA-XRD250U-001-A
2022,20260903,10,34,61,-1,3,B,0.0,0.0,0.0,False,20260903-INMACULADA-XRD250U-001-B
2023,20260904,10,34,61,-1,3,A,0.0,0.0,0.0,False,20260904-INMACULADA-XRD250U-001-A
2024,20260904,10,34,61,-1,3,B,0.0,0.0,0.0,False,20260904-INMACULADA-XRD250U-001-B
2025,20260905,10,34,61,-1,3,A,0.0,0.0,0.0,False,20260905-INMACULADA-XRD250U-001-A
2026,20260905,10,34,61,-1,3,B,0.0,0.0,0.0,False,20260905-INMACULADA-XRD250U-001-B
2027,20260906,10,34,61,-1,3,A,0.0,0.0,0.0,False,20260906-INMACULADA-XRD250U-001-A
2028,20260906,10,34,61,-1,3,B,0.0,0.0,0.0,False,20260906-INMACULADA-XRD250U-001-B
2029,20260907,10,34,61,-1,3,A,0.0,0.0,0.0,False,20260907-INMACULADA-XRD250U-001-A
2030,20260907,10,34,61,-1,3,B,0.0,0.0,0.0,False,20260907-INMACULADA-XRD250U-001-B
2031,20260908,10,34,61,-1,3,A,0.0,0.0,0.0,False,20260908-INMACULADA-XRD250U-001-A
2032,20260908,10,34,61,-1,3,B,0.0,0.0,0.0,False,20260908-INMACULADA-XRD250U-001-B
2033,20260909,10,34,61,-1,3,A,0.0,0.0,0.0,False,20260909-INMACULADA-XRD250U-001-A
2034,20260909,10,34,61,-1,3,B,0.0,0.0,0.0,False,20260909-INMACULADA-XRD250U-001-B
2035,20260910,10,34,61,-1,3,A,0.0,0.0,0.0,False,20260910-INMACULADA-XRD250U-001-A
2036,20260910,10,34,61,-1,3,B,0.0,0.0,0.0,False,20260910-INMACULADA-XRD250U-001-B
2037,20260911,10,34,61,-1,3,A,0.0,0.0,0.0,False,20260911-INMACULADA-XRD250U-001-A
2038,20260911,10,34,61,-1,3,B,0.0,0.0,0.0,False,20260911-INMACULADA-XRD250U-001-B
2039,20260912,10,34,61,-1,3,A,0.0,0.0,0.0,False,20260912-INMACULADA-XRD250U-001-A
2040,20260912,10,34,61,-1,3,B,0.0,0.0,0.0,False,20260912-INMACULADA-XRD250U-001-B
2041,20260913,10,34,61,-1,3,A,0.0,0.0,0.0,False,20260913-INMACULADA-XRD250U-001-A
2042,20260913,10,34,61,-1,3,B,0.0,0.0,0.0,False,20260913-INMACULADA-XRD250U-001-B
2043,20260914,10,34,61,-1,3,A,0.0,0.0,0.0,False,20260914-INMACULADA-XRD250U-001-A
2044,20260914,10,34,61,-1,3,B,0.0,0.0,0.0,False,20260914-INMACULADA-XRD250U-001-B
2045,20260915,10,34,61,-1,3,A,0.0,0.0,0.0,False,20260915-INMACULADA-XRD250U-001-A
2046,20260915,10,34,61,-1,3,B,0.0,0.0,0.0,False,20260915-INMACULADA-XRD250U-001-B
2047,20260916,10,34,61,-1,3,A,0.0,0.0,0.0,False,20260916-INMACULADA-XRD250U-001-A
2048,20260916,10,34,61,-1,3,B,0.0,0.0,0.0,False,20260916-INMACULADA-XRD250U-001-B
2049,20260917,10,34,61,-1,3,A,0.0,0.0,0.0,False,20260917-INMACULADA-XRD250U-001-A
2050,20260917,10,34,61,-1,3,B,0.0,0.0,0.0,False,20260917-INMACULADA-XRD250U-001-B
2051,20260918,10,34,61,-1,3,A,0.0,0.0,0.0,False,20260918-INMACULADA-XRD250U-001-A
2052,20260918,10,34,61,-1,3,B,0.0,0.0,0.0,False,20260918-INMACULADA-XRD250U-001-B
2053,20260919,10,34,61,-1,3,A,0.0,0.0,0.0,False,20260919-INMACULADA-XRD250U-001-A
2054,20260919,10,34,61,-1,3,B,0.0,0.0,0.0,False,20260919-INMACULADA-XRD250U-001-B
2055,20260920,10,34,61,-1,3,A,0.0,0.0,0.0,False,20260920-INMACULADA-XRD250U-001-A
2056,20260920,10,34,61,-1,3,B,0.0,0.0,0.0,False,20260920-INMACULADA-XRD250U-001-B
2057,20260921,10,34,61,-1,3,A,0.0,0.0,0.0,False,20260921-INMACULADA-XRD250U-001-A
2058,20260921,10,34,61,-1,3,B,0.0,0.0,0.0,False,20260921-INMACULADA-XRD250U-001-B
2059,20260922,10,34,61,-1,3,A,0.0,0.0,0.0,False,20260922-INMACULADA-XRD250U-001-A
2060,20260922,10,34,61,-1,3,B,0.0,0.0,0.0,False,20260922-INMACULADA-XRD250U-001-B
2061,20260923,10,34,61,-1,3,A,0.0,0.0,0.0,False,20260923-INMACULADA-XRD250U-001-A
2062,20260923,10,34,61,-1,3,B,0.0,0.0,0.0,False,20260923-INMACULADA-XRD250U-001-B
2063,20260924,10,34,61,-1,3,A,0.0,0.0,0.0,False,20260924-INMACULADA-XRD250U-001-A
2064,20260924,10,34,61,-1,3,B,0.0,0.0,0.0,False,20260924-INMACULADA-XRD250U-001-B
2065,20260925,10,34,61,-1,3,A,0.0,0.0,0.0,False,20260925-INMACULADA-XRD250U-001-A
2066,20260925,10,34,61,-1,3,B,0.0,0.0,0.0,False,20260925-INMACULADA-XRD250U-001-B
2067,20260826,10,36,57,190,4,A,159.9,169.5,9.6,False,20260826-INMACULADA-XRD90U-012-A
2068,20260826,10,36,57,129,4,B,169.5,176.0,6.5,False,20260826-INMACULADA-XRD90U-012-B
2069,20260827,10,36,57,190,4,A,176.0,176.0,0.0,False,20260827-INMACULADA-XRD90U-012-A
2070,20260827,10,36,57,3,4,B,176.0,176.0,0.0,False,20260827-INMACULADA-XRD90U-012-B
2071,20260828,10,36,57,3,4,A,176.0,176.0,0.0,False,20260828-INMACULADA-XRD90U-012-A
2072,20260828,10,36,57,3,4,B,176.0,176.0,0.0,False,20260828-INMACULADA-XRD90U-012-B
2073,20260829,10,36,57,3,4,A,176.0,176.0,0.0,False,20260829-INMACULADA-XRD90U-012-A
2074,20260829,10,36,57,3,4,B,176.0,176.0,0.0,False,20260829-INMACULADA-XRD90U-012-B
2075,20260830,10,36,57,3,4,A,176.0,176.0,0.0,False,20260830-INMACULADA-XRD90U-012-A
2076,20260830,10,36,57,3,4,B,176.0,176.0,0.0,False,20260830-INMACULADA-XRD90U-012-B
2077,20260831,10,36,57,-1,3,A,0.0,0.0,0.0,False,20260831-INMACULADA-XRD90U-012-A
2078,20260831,10,36,61,-1,3,B,0.0,0.0,0.0,False,20260831-INMACULADA-XRD90U-012-B
2079,20260901,10,36,61,-1,3,A,0.0,0.0,0.0,False,20260901-INMACULADA-XRD90U-012-A
2080,20260901,10,36,61,-1,3,B,0.0,0.0,0.0,False,20260901-INMACULADA-XRD90U-012-B
2081,20260902,10,36,61,-1,3,A,0.0,0.0,0.0,False,20260902-INMACULADA-XRD90U-012-A
2082,20260902,10,36,61,-1,3,B,0.0,0.0,0.0,False,20260902-INMACULADA-XRD90U-012-B
2083,20260903,10,36,61,-1,3,A,0.0,0.0,0.0,False,20260903-INMACULADA-XRD90U-012-A
2084,20260903,10,36,61,-1,3,B,0.0,0.0,0.0,False,20260903-INMACULADA-XRD90U-012-B
2085,20260904,10,36,61,-1,3,A,0.0,0.0,0.0,False,20260904-INMACULADA-XRD90U-012-A
2086,20260904,10,36,61,-1,3,B,0.0,0.0,0.0,False,20260904-INMACULADA-XRD90U-012-B
2087,20260905,10,36,61,-1,3,A,0.0,0.0,0.0,False,20260905-INMACULADA-XRD90U-012-A
2088,20260905,10,36,61,-1,3,B,0.0,0.0,0.0,False,20260905-INMACULADA-XRD90U-012-B
2089,20260906,10,36,61,-1,3,A,0.0,0.0,0.0,False,20260906-INMACULADA-XRD90U-012-A
2090,20260906,10,36,61,-1,3,B,0.0,0.0,0.0,False,20260906-INMACULADA-XRD90U-012-B
2091,20260907,10,36,61,-1,3,A,0.0,0.0,0.0,False,20260907-INMACULADA-XRD90U-012-A
2092,20260907,10,36,61,-1,3,B,0.0,0.0,0.0,False,20260907-INMACULADA-XRD90U-012-B
2093,20260908,10,36,61,-1,3,A,0.0,0.0,0.0,False,20260908-INMACULADA-XRD90U-012-A
2094,20260908,10,36,61,-1,3,B,0.0,0.0,0.0,False,20260908-INMACULADA-XRD90U-012-B
2095,20260909,10,36,61,-1,3,A,0.0,0.0,0.0,False,20260909-INMACULADA-XRD90U-012-A
2096,20260909,10,36,61,-1,3,B,0.0,0.0,0.0,False,20260909-INMACULADA-XRD90U-012-B
2097,20260910,10,36,61,-1,3,A,0.0,0.0,0.0,False,20260910-INMACULADA-XRD90U-012-A
2098,20260910,10,36,61,-1,3,B,0.0,0.0,0.0,False,20260910-INMACULADA-XRD90U-012-B
2099,20260911,10,36,61,-1,3,A,0.0,0.0,0.0,False,20260911-INMACULADA-XRD90U-012-A
2100,20260911,10,36,61,-1,3,B,0.0,0.0,0.0,False,20260911-INMACULADA-XRD90U-012-B
2101,20260912,10,36,61,-1,3,A,0.0,0.0,0.0,False,20260912-INMACULADA-XRD90U-012-A
2102,20260912,10,36,61,-1,3,B,0.0,0.0,0.0,False,20260912-INMACULADA-XRD90U-012-B
2103,20260913,10,36,61,-1,3,A,0.0,0.0,0.0,False,20260913-INMACULADA-XRD90U-012-A
2104,20260913,10,36,61,-1,3,B,0.0,0.0,0.0,False,20260913-INMACULADA-XRD90U-012-B
2105,20260914,10,36,61,-1,3,A,0.0,0.0,0.0,False,20260914-INMACULADA-XRD90U-012-A
2106,20260914,10,36,61,-1,3,B,0.0,0.0,0.0,False,20260914-INMACULADA-XRD90U-012-B
2107,20260915,10,36,61,-1,3,A,0.0,0.0,0.0,False,20260915-INMACULADA-XRD90U-012-A
2108,20260915,10,36,61,-1,3,B,0.0,0.0,0.0,False,20260915-INMACULADA-XRD90U-012-B
2109,20260916,10,36,61,-1,3,A,0.0,0.0,0.0,False,20260916-INMACULADA-XRD90U-012-A
2110,20260916,10,36,61,-1,3,B,0.0,0.0,0.0,False,20260916-INMACULADA-XRD90U-012-B
2111,20260917,10,36,61,-1,3,A,0.0,0.0,0.0,False,20260917-INMACULADA-XRD90U-012-A
2112,20260917,10,36,61,-1,3,B,0.0,0.0,0.0,False,20260917-INMACULADA-XRD90U-012-B
2113,20260918,10,36,61,-1,3,A,0.0,0.0,0.0,False,20260918-INMACULADA-XRD90U-012-A
2114,20260918,10,36,61,-1,3,B,0.0,0.0,0.0,False,20260918-INMACULADA-XRD90U-012-B
2115,20260919,10,36,61,-1,3,A,0.0,0.0,0.0,False,20260919-INMACULADA-XRD90U-012-A
2116,20260919,10,36,61,-1,3,B,0.0,0.0,0.0,False,20260919-INMACULADA-XRD90U-012-B
2117,20260920,10,36,61,-1,3,A,0.0,0.0,0.0,False,20260920-INMACULADA-XRD90U-012-A
2118,20260920,10,36,61,-1,3,B,0.0,0.0,0.0,False,20260920-INMACULADA-XRD90U-012-B
2119,20260921,10,36,61,-1,3,A,0.0,0.0,0.0,False,20260921-INMACULADA-XRD90U-012-A
2120,20260921,10,36,61,-1,3,B,0.0,0.0,0.0,False,20260921-INMACULADA-XRD90U-012-B
2121,20260922,10,36,61,-1,3,A,0.0,0.0,0.0,False,20260922-INMACULADA-XRD90U-012-A
2122,20260922,10,36,61,-1,3,B,0.0,0.0,0.0,False,20260922-INMACULADA-XRD90U-012-B
2123,20260923,10,36,61,-1,3,A,0.0,0.0,0.0,False,20260923-INMACULADA-XRD90U-012-A
2124,20260923,10,36,61,-1,3,B,0.0,0.0,0.0,False,20260923-INMACULADA-XRD90U-012-B
2125,20260924,10,36,61,-1,3,A,0.0,0.0,0.0,False,20260924-INMACULADA-XRD90U-012-A
2126,20260924,10,36,61,-1,3,B,0.0,0.0,0.0,False,20260924-INMACULADA-XRD90U-012-B
2127,20260925,10,36,61,-1,3,A,0.0,0.0,0.0,False,20260925-INMACULADA-XRD90U-012-A
2128,20260925,10,36,61,-1,3,B,0.0,0.0,0.0,False,20260925-INMACULADA-XRD90U-012-B
2129,20260826,10,33,65,411,4,A,0.0,9.0,9.0,False,20260826-INMACULADA-XRD150USS-004-A
2130,20260826,10,33,72,398,4,B,0.0,9.0,9.0,False,20260826-INMACULADA-XRD150USS-004-B
2131,20260826,10,33,66,398,4,B,0.0,9.0,9.0,False,20260826-INMACULADA-XRD150USS-004-B
2132,20260827,10,33,71,411,4,A,0.0,6.0,6.0,False,20260827-INMACULADA-XRD150USS-004-A
2133,20260827,10,33,67,398,4,B,0.0,12.0,12.0,False,20260827-INMACULADA-XRD150USS-004-B
2134,20260827,10,33,70,398,4,B,0.0,3.0,3.0,False,20260827-INMACULADA-XRD150USS-004-B
2135,20260828,10,33,70,398,4,A,3.0,6.0,3.0,False,20260828-INMACULADA-XRD150USS-004-A
2136,20260828,10,33,68,279,4,B,0.0,12.0,12.0,False,20260828-INMACULADA-XRD150USS-004-B
2137,20260828,10,33,69,279,4,B,0.0,9.0,9.0,False,20260828-INMACULADA-XRD150USS-004-B
2138,20260829,10,33,69,398,4,A,9.0,12.0,3.0,False,20260829-INMACULADA-XRD150USS-004-A
2139,20260829,10,33,68,279,4,B,12.0,12.0,0.0,False,20260829-INMACULADA-XRD150USS-004-B
2140,20260830,10,33,68,381,4,A,12.0,12.0,0.0,False,20260830-INMACULADA-XRD150USS-004-A
2141,20260830,10,33,76,279,4,B,0.0,0.0,0.0,False,20260830-INMACULADA-XRD150USS-004-B
2142,20260831,10,33,76,-1,3,A,0.0,0.0,0.0,False,20260831-INMACULADA-XRD150USS-004-A
2143,20260831,10,33,61,-1,3,B,0.0,0.0,0.0,False,20260831-INMACULADA-XRD150USS-004-B
2144,20260901,10,33,61,-1,3,A,0.0,0.0,0.0,False,20260901-INMACULADA-XRD150USS-004-A
2145,20260901,10,33,61,-1,3,B,0.0,0.0,0.0,False,20260901-INMACULADA-XRD150USS-004-B
2146,20260902,10,33,61,-1,3,A,0.0,0.0,0.0,False,20260902-INMACULADA-XRD150USS-004-A
2147,20260902,10,33,61,-1,3,B,0.0,0.0,0.0,False,20260902-INMACULADA-XRD150USS-004-B
2148,20260903,10,33,61,-1,3,A,0.0,0.0,0.0,False,20260903-INMACULADA-XRD150USS-004-A
2149,20260903,10,33,61,-1,3,B,0.0,0.0,0.0,False,20260903-INMACULADA-XRD150USS-004-B
2150,20260904,10,33,61,-1,3,A,0.0,0.0,0.0,False,20260904-INMACULADA-XRD150USS-004-A
2151,20260904,10,33,61,-1,3,B,0.0,0.0,0.0,False,20260904-INMACULADA-XRD150USS-004-B
2152,20260905,10,33,61,-1,3,A,0.0,0.0,0.0,False,20260905-INMACULADA-XRD150USS-004-A
2153,20260905,10,33,61,-1,3,B,0.0,0.0,0.0,False,20260905-INMACULADA-XRD150USS-004-B
2154,20260906,10,33,61,-1,3,A,0.0,0.0,0.0,False,20260906-INMACULADA-XRD150USS-004-A
2155,20260906,10,33,61,-1,3,B,0.0,0.0,0.0,False,20260906-INMACULADA-XRD150USS-004-B
2156,20260907,10,33,61,-1,3,A,0.0,0.0,0.0,False,20260907-INMACULADA-XRD150USS-004-A
2157,20260907,10,33,61,-1,3,B,0.0,0.0,0.0,False,20260907-INMACULADA-XRD150USS-004-B
2158,20260908,10,33,61,-1,3,A,0.0,0.0,0.0,False,20260908-INMACULADA-XRD150USS-004-A
2159,20260908,10,33,61,-1,3,B,0.0,0.0,0.0,False,20260908-INMACULADA-XRD150USS-004-B
2160,20260909,10,33,61,-1,3,A,0.0,0.0,0.0,False,20260909-INMACULADA-XRD150USS-004-A
2161,20260909,10,33,61,-1,3,B,0.0,0.0,0.0,False,20260909-INMACULADA-XRD150USS-004-B
2162,20260910,10,33,61,-1,3,A,0.0,0.0,0.0,False,20260910-INMACULADA-XRD150USS-004-A
2163,20260910,10,33,61,-1,3,B,0.0,0.0,0.0,False,20260910-INMACULADA-XRD150USS-004-B
2164,20260911,10,33,61,-1,3,A,0.0,0.0,0.0,False,20260911-INMACULADA-XRD150USS-004-A
2165,20260911,10,33,61,-1,3,B,0.0,0.0,0.0,False,20260911-INMACULADA-XRD150USS-004-B
2166,20260912,10,33,61,-1,3,A,0.0,0.0,0.0,False,20260912-INMACULADA-XRD150USS-004-A
2167,20260912,10,33,61,-1,3,B,0.0,0.0,0.0,False,20260912-INMACULADA-XRD150USS-004-B
2168,20260913,10,33,61,-1,3,A,0.0,0.0,0.0,False,20260913-INMACULADA-XRD150USS-004-A
2169,20260913,10,33,61,-1,3,B,0.0,0.0,0.0,False,20260913-INMACULADA-XRD150USS-004-B
2170,20260914,10,33,61,-1,3,A,0.0,0.0,0.0,False,20260914-INMACULADA-XRD150USS-004-A
2171,20260914,10,33,61,-1,3,B,0.0,0.0,0.0,False,20260914-INMACULADA-XRD150USS-004-B
2172,20260915,10,33,61,-1,3,A,0.0,0.0,0.0,False,20260915-INMACULADA-XRD150USS-004-A
2173,20260915,10,33,61,-1,3,B,0.0,0.0,0.0,False,20260915-INMACULADA-XRD150USS-004-B
2174,20260916,10,33,61,-1,3,A,0.0,0.0,0.0,False,20260916-INMACULADA-XRD150USS-004-A
2175,20260916,10,33,61,-1,3,B,0.0,0.0,0.0,False,20260916-INMACULADA-XRD150USS-004-B
2176,20260917,10,33,61,-1,3,A,0.0,0.0,0.0,False,20260917-INMACULADA-XRD150USS-004-A
2177,20260917,10,33,61,-1,3,B,0.0,0.0,0.0,False,20260917-INMACULADA-XRD150USS-004-B
2178,20260918,10,33,61,-1,3,A,0.0,0.0,0.0,False,20260918-INMACULADA-XRD150USS-004-A
2179,20260918,10,33,61,-1,3,B,0.0,0.0,0.0,False,20260918-INMACULADA-XRD150USS-004-B
2180,20260919,10,33,61,-1,3,A,0.0,0.0,0.0,False,20260919-INMACULADA-XRD150USS-004-A
2181,20260919,10,33,61,-1,3,B,0.0,0.0,0.0,False,20260919-INMACULADA-XRD150USS-004-B
2182,20260920,10,33,61,-1,3,A,0.0,0.0,0.0,False,20260920-INMACULADA-XRD150USS-004-A
2183,20260920,10,33,61,-1,3,B,0.0,0.0,0.0,False,20260920-INMACULADA-XRD150USS-004-B
2184,20260921,10,33,61,-1,3,A,0.0,0.0,0.0,False,20260921-INMACULADA-XRD150USS-004-A
2185,20260921,10,33,61,-1,3,B,0.0,0.0,0.0,False,20260921-INMACULADA-XRD150USS-004-B
2186,20260922,10,33,61,-1,3,A,0.0,0.0,0.0,False,20260922-INMACULADA-XRD150USS-004-A
2187,20260922,10,33,61,-1,3,B,0.0,0.0,0.0,False,20260922-INMACULADA-XRD150USS-004-B
2188,20260923,10,33,61,-1,3,A,0.0,0.0,0.0,False,20260923-INMACULADA-XRD150USS-004-A
2189,20260923,10,33,61,-1,3,B,0.0,0.0,0.0,False,20260923-INMACULADA-XRD150USS-004-B
2190,20260924,10,33,61,-1,3,A,0.0,0.0,0.0,False,20260924-INMACULADA-XRD150USS-004-A
2191,20260826,11,38,80,197,2,A,161.1,174.1,13.0,False,20260826-LA ESTRELLA-XRD150U-004-A
2192,20260826,11,38,80,31,2,B,174.1,184.0,9.9,False,20260826-LA ESTRELLA-XRD150U-004-B
2193,20260827,11,38,80,197,2,A,184.0,202.0,18.0,False,20260827-LA ESTRELLA-XRD150U-004-A
2194,20260827,11,38,80,31,2,B,202.0,215.6,13.6,False,20260827-LA ESTRELLA-XRD150U-004-B
2195,20260828,11,38,80,197,2,A,215.6,227.8,12.2,False,20260828-LA ESTRELLA-XRD150U-004-A
2196,20260828,11,38,80,31,2,B,227.8,239.1,11.3,False,20260828-LA ESTRELLA-XRD150U-004-B
2197,20260829,11,38,80,197,2,A,239.1,256.1,17.0,False,20260829-LA ESTRELLA-XRD150U-004-A
2198,20260829,11,38,80,31,2,B,256.1,274.2,18.1,False,20260829-LA ESTRELLA-XRD150U-004-B
2199,20260830,11,38,80,197,2,A,274.2,287.7,13.5,False,20260830-LA ESTRELLA-XRD150U-004-A
2200,20260830,11,38,80,31,2,B,287.7,297.9,10.2,False,20260830-LA ESTRELLA-XRD150U-004-B
2201,20260831,11,38,80,-1,3,A,0.0,0.0,0.0,False,20260831-LA ESTRELLA-XRD150U-004-A
2202,20260831,11,38,81,-1,3,B,0.0,0.0,0.0,False,20260831-LA ESTRELLA-XRD150U-004-B
2203,20260901,11,38,81,-1,3,A,0.0,0.0,0.0,False,20260901-LA ESTRELLA-XRD150U-004-A
2204,20260901,11,38,81,-1,3,B,0.0,0.0,0.0,False,20260901-LA ESTRELLA-XRD150U-004-B
2205,20260902,11,38,81,-1,3,A,0.0,0.0,0.0,False,20260902-LA ESTRELLA-XRD150U-004-A
2206,20260902,11,38,81,-1,3,B,0.0,0.0,0.0,False,20260902-LA ESTRELLA-XRD150U-004-B
2207,20260903,11,38,81,-1,3,A,0.0,0.0,0.0,False,20260903-LA ESTRELLA-XRD150U-004-A
2208,20260903,11,38,81,-1,3,B,0.0,0.0,0.0,False,20260903-LA ESTRELLA-XRD150U-004-B
2209,20260904,11,38,81,-1,3,A,0.0,0.0,0.0,False,20260904-LA ESTRELLA-XRD150U-004-A
2210,20260904,11,38,81,-1,3,B,0.0,0.0,0.0,False,20260904-LA ESTRELLA-XRD150U-004-B
2211,20260905,11,38,81,-1,3,A,0.0,0.0,0.0,False,20260905-LA ESTRELLA-XRD150U-004-A
2212,20260905,11,38,81,-1,3,B,0.0,0.0,0.0,False,20260905-LA ESTRELLA-XRD150U-004-B
2213,20260906,11,38,81,-1,3,A,0.0,0.0,0.0,False,20260906-LA ESTRELLA-XRD150U-004-A
2214,20260906,11,38,81,-1,3,B,0.0,0.0,0.0,False,20260906-LA ESTRELLA-XRD150U-004-B
