avance_id,calendario_sk,contrato_sk,equipo_sk,sondaje_sk,perforista_sk,linea_sk,turno_guardia,desde_m,hasta_m,metraje_guardia_m,marca_broca,serie_broca,n_broca,estado_broca,marca_escariador,n_escariador,estado_escariador,casing_metraje_m,reperfo_metraje_m,horometro_delta,petroleo_gln,descripcion_litologica,comentarios_guardia,es_reperforacion,id_clave_unica
2006,20260922,17,82,78,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260922-SAN CRISTOBAL-XRD90U-023-A
2007,20260922,17,82,78,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260922-SAN CRISTOBAL-XRD90U-023-B
2008,20260923,17,82,78,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260923-SAN CRISTOBAL-XRD90U-023-A
2009,20260923,17,82,78,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260923-SAN CRISTOBAL-XRD90U-023-B
2010,20260924,17,82,78,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260924-SAN CRISTOBAL-XRD90U-023-A
2011,20260924,17,82,78,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260924-SAN CRISTOBAL-XRD90U-023-B
2012,20260925,17,82,78,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260925-SAN CRISTOBAL-XRD90U-023-A
2013,20260925,17,82,78,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260925-SAN CRISTOBAL-XRD90U-023-B
2014,20260826,17,80,16,37,2,A,98.95,121.9,22.95,HARDCORE,X10,260401,USADO,HARDCORE,193471,USADO,0.0,0.0,6.0,0.0,VOLCANICO,"Maquina paralizada por mantto preventivo engrase 0.5, personal de topografia realiza el levantamiento del DDH 040,  se continua con la perforacion se perfora terreno y fracturado,  al final de turno se descarga las barras HQ para cambio de broca.",False,20260826-SAN CRISTOBAL-XRD90U-004-A
2015,20260826,17,80,16,112,2,B,121.9,140.85,18.95,HARDCORE,16-03,26020,NUEVO,HARDCORE,193471,USADO,0.0,0.0,0.0,0.0,FILITA,"Equipo inoperativo por engrase 0.5, se cambia la broca y se carga las barras se continua con la perforacion, se tiene problemas con el pezcador no llego a pezcar, se descarga las barras.",False,20260826-SAN CRISTOBAL-XRD90U-004-B
2016,20260827,17,80,16,37,2,A,140.85,155.7,14.85,HARDCORE,A10,201603,USADA,HARDCORE,193471,USADO,0.0,0.0,7.0,0.0,FRACTURADO,"Maquina paralizada por mantto preventivo,  engrase de maquina 0.5 H,, se cambia el outer tube HQ y se carga las barras, faltando 02 barras para llegar al tope se entra estabilizando el sondaje, se continua con la perforacion se perfora terreno fracturado toda la guardia.",False,20260827-SAN CRISTOBAL-XRD90U-004-A
2017,20260827,17,80,16,112,2,B,155.7,180.4,24.7,HARDCORE,16-03,26020,USADA,HARDCORE,193471,USADO,0.0,0.0,0.0,0.0,FILITA,"Se continua con la perforacion terreno fracturado, orden y limpieza.",False,20260827-SAN CRISTOBAL-XRD90U-004-B
2018,20260828,17,80,16,37,2,A,180.4,200.9,20.5,HARDCORE,A10,201603,USADA,HARDCORE,193471,USADO,0.0,0.0,6.6,0.0,VOLCANICO,"Maquina parada por mantto preventivo 0.5,  se continua con la peforacion terreno duro y fracturado, se tiene bajo caudal de agua toda la guardia.",False,20260828-SAN CRISTOBAL-XRD90U-004-A
2019,20260828,17,80,16,112,2,B,200.9,218.75,17.85,HARDCORE,16-03,26020,USADA,HARDCORE,193471,USADO,0.0,0.0,0.0,0.0,CUARZO,"Se continua con la perforacion terreno fracturado,  se hace orden y limpieza se tiene presion de agua en el sondaje 20gl *min",False,20260828-SAN CRISTOBAL-XRD90U-004-B
2020,20260829,17,80,16,37,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,"Se para las operaciones por orden de geologia, ordena evacuar los residuos que estan en la escuelita a los centros de acopio de residuos, se tiene visita de OEFA",False,20260829-SAN CRISTOBAL-XRD90U-004-A
2021,20260829,17,80,78,112,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,"Se evacua materiales y accesorios de almacen temporal al almacen esculita,  se realiza evacuacion de de residuos.",False,20260829-SAN CRISTOBAL-XRD90U-004-B
2022,20260830,17,80,78,37,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260830-SAN CRISTOBAL-XRD90U-004-A
2023,20260830,17,80,16,112,2,B,218.75,222.4,3.65,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,"Se descarga las barras rotando para cambiar la broca, se cambia la broca y se carga las barras faltando 3 barras se ingresa lavando el sondaje,  se tiene problemas con fuga de aceite de la manguera D16 del panel al pasamuro, se para las operaciones.",False,20260830-SAN CRISTOBAL-XRD90U-004-B
2024,20260831,17,80,16,37,2,A,222.4,239.2,16.8,HARDCORE,X10,201607,USADA,HARDCORE,193471,USADO,0.0,0.0,6.1,0.0,VOLCANICO,"Manto correctivo de cambio de manguera hidraulica, engrase de maquina,  se continua con la perforacion se perfora terreno duro y fracturado, se perfora con torque elevado, 4000 psi",False,20260831-SAN CRISTOBAL-XRD90U-004-A
2025,20260831,17,80,16,112,2,B,239.2,253.1,13.9,HARDCORE,X10,201607,USADA,HARDCORE,193471,USADO,0.0,0.0,0.0,0.0,CUARZO,"se descrga las barras para estabiliar el sondaje,  se continúa con la perforación terreno duro cuarzo,  máquina inoperativa por engrace,  se hace orden y limpieza.",False,20260831-SAN CRISTOBAL-XRD90U-004-B
2026,20260901,17,80,16,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260901-SAN CRISTOBAL-XRD90U-004-A
2027,20260901,17,80,78,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260901-SAN CRISTOBAL-XRD90U-004-B
2028,20260902,17,80,78,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260902-SAN CRISTOBAL-XRD90U-004-A
2029,20260902,17,80,78,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260902-SAN CRISTOBAL-XRD90U-004-B
2030,20260903,17,80,78,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260903-SAN CRISTOBAL-XRD90U-004-A
2031,20260903,17,80,78,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260903-SAN CRISTOBAL-XRD90U-004-B
2032,20260904,17,80,78,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260904-SAN CRISTOBAL-XRD90U-004-A
2033,20260904,17,80,78,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260904-SAN CRISTOBAL-XRD90U-004-B
2034,20260905,17,80,78,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260905-SAN CRISTOBAL-XRD90U-004-A
2035,20260905,17,80,78,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260905-SAN CRISTOBAL-XRD90U-004-B
2036,20260906,17,80,78,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260906-SAN CRISTOBAL-XRD90U-004-A
2037,20260906,17,80,78,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260906-SAN CRISTOBAL-XRD90U-004-B
2038,20260907,17,80,78,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260907-SAN CRISTOBAL-XRD90U-004-A
2039,20260907,17,80,78,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260907-SAN CRISTOBAL-XRD90U-004-B
2040,20260908,17,80,78,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260908-SAN CRISTOBAL-XRD90U-004-A
2041,20260908,17,80,78,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260908-SAN CRISTOBAL-XRD90U-004-B
2042,20260909,17,80,78,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260909-SAN CRISTOBAL-XRD90U-004-A
2043,20260909,17,80,78,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260909-SAN CRISTOBAL-XRD90U-004-B
2044,20260910,17,80,78,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260910-SAN CRISTOBAL-XRD90U-004-A
2045,20260910,17,80,78,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260910-SAN CRISTOBAL-XRD90U-004-B
2046,20260911,17,80,78,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260911-SAN CRISTOBAL-XRD90U-004-A
2047,20260911,17,80,78,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260911-SAN CRISTOBAL-XRD90U-004-B
2048,20260912,17,80,78,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260912-SAN CRISTOBAL-XRD90U-004-A
2049,20260912,17,80,78,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260912-SAN CRISTOBAL-XRD90U-004-B
2050,20260913,17,80,78,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260913-SAN CRISTOBAL-XRD90U-004-A
2051,20260913,17,80,78,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260913-SAN CRISTOBAL-XRD90U-004-B
2052,20260914,17,80,78,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260914-SAN CRISTOBAL-XRD90U-004-A
2053,20260914,17,80,78,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260914-SAN CRISTOBAL-XRD90U-004-B
2054,20260915,17,80,78,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260915-SAN CRISTOBAL-XRD90U-004-A
2055,20260915,17,80,78,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260915-SAN CRISTOBAL-XRD90U-004-B
2056,20260916,17,80,78,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260916-SAN CRISTOBAL-XRD90U-004-A
2057,20260916,17,80,78,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260916-SAN CRISTOBAL-XRD90U-004-B
2058,20260917,17,80,78,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260917-SAN CRISTOBAL-XRD90U-004-A
2059,20260917,17,80,78,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260917-SAN CRISTOBAL-XRD90U-004-B
2060,20260918,17,80,78,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260918-SAN CRISTOBAL-XRD90U-004-A
2061,20260918,17,80,78,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260918-SAN CRISTOBAL-XRD90U-004-B
2062,20260919,17,80,78,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260919-SAN CRISTOBAL-XRD90U-004-A
2063,20260919,17,80,78,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260919-SAN CRISTOBAL-XRD90U-004-B
2064,20260920,17,80,78,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260920-SAN CRISTOBAL-XRD90U-004-A
2065,20260920,17,80,78,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260920-SAN CRISTOBAL-XRD90U-004-B
2066,20260921,17,80,78,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260921-SAN CRISTOBAL-XRD90U-004-A
2067,20260921,17,80,78,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260921-SAN CRISTOBAL-XRD90U-004-B
2068,20260922,17,80,78,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260922-SAN CRISTOBAL-XRD90U-004-A
2069,20260922,17,80,78,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260922-SAN CRISTOBAL-XRD90U-004-B
2070,20260923,17,80,78,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260923-SAN CRISTOBAL-XRD90U-004-A
2071,20260923,17,80,78,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260923-SAN CRISTOBAL-XRD90U-004-B
2072,20260924,17,80,78,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260924-SAN CRISTOBAL-XRD90U-004-A
2073,20260924,17,80,78,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260924-SAN CRISTOBAL-XRD90U-004-B
2074,20260925,17,80,78,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260925-SAN CRISTOBAL-XRD90U-004-A
2075,20260925,17,80,78,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260925-SAN CRISTOBAL-XRD90U-004-B
2076,20260826,17,79,78,44,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,"Se dsinstala la luminaria y cajas pentapolares de la CA 210 NV 1280 carahuacra hacia la CA 900 NV 1420 SC, se instala luminarias y cajas pentapolares, se ubica la UP.",False,20260826-SAN CRISTOBAL-XRD150U-012-A
2077,20260826,17,79,78,402,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,"Se mejora la camara con e apoyo del equipo retro escabadora, luego se estandariza la camara colocando 3 paños de madera y los pisos antideslizantes,  se realiza el orden y pimpieza,  queda para continuar con la estandarizacion.",False,20260826-SAN CRISTOBAL-XRD150U-012-B
2078,20260827,17,79,78,44,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,"Se desinstala los cables pentapolares de la camara 210 1280 carahuacra,  se traslada los cables tablas y accesorios de la camara 210 nv1220 hacia camara 900 1420, sc se continua con la estandarizacion se coloca cable pentapolar en las alcayatas,  se inicia con la instalacion hidraulica.",False,20260827-SAN CRISTOBAL-XRD150U-012-A
2079,20260827,17,79,78,402,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,Se paraliza por falta de personal.,False,20260827-SAN CRISTOBAL-XRD150U-012-B
2080,20260828,17,79,78,44,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,"Se continua con la estandarizacion,  se culmina con la instalacion hidraulica,  se coloca la guarda circular al sistema de perforacion.",False,20260828-SAN CRISTOBAL-XRD150U-012-A
2081,20260828,17,79,78,402,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,Se para las operaciones por falta de personal (problemas de salud ),False,20260828-SAN CRISTOBAL-XRD150U-012-B
2082,20260829,17,79,78,44,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,"se continua con la estandarizacion, se entabla las camaras, se coloca pisos antideslizantes, se coloca los letreros.",False,20260829-SAN CRISTOBAL-XRD150U-012-A
2083,20260829,17,79,78,402,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,Parada por falta de personal.,False,20260829-SAN CRISTOBAL-XRD150U-012-B
2084,20260830,17,79,78,44,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260830-SAN CRISTOBAL-XRD150U-012-A
2085,20260830,17,79,78,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,Se mantine paralizada las operaciones por falta de personal.,False,20260830-SAN CRISTOBAL-XRD150U-012-B
2086,20260831,17,79,78,44,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,"Se continua con la estandarizacion, se realiza orden y limpieza.",False,20260831-SAN CRISTOBAL-XRD150U-012-A
2087,20260831,17,79,78,1,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,se mantiene paralizado por falta de personal.,False,20260831-SAN CRISTOBAL-XRD150U-012-B
2088,20260901,17,79,78,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260901-SAN CRISTOBAL-XRD150U-012-A
2089,20260901,17,79,78,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260901-SAN CRISTOBAL-XRD150U-012-B
2090,20260902,17,79,78,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260902-SAN CRISTOBAL-XRD150U-012-A
2091,20260902,17,79,78,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260902-SAN CRISTOBAL-XRD150U-012-B
2092,20260903,17,79,78,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260903-SAN CRISTOBAL-XRD150U-012-A
2093,20260903,17,79,78,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260903-SAN CRISTOBAL-XRD150U-012-B
2094,20260904,17,79,78,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260904-SAN CRISTOBAL-XRD150U-012-A
2095,20260904,17,79,78,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260904-SAN CRISTOBAL-XRD150U-012-B
2096,20260905,17,79,78,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260905-SAN CRISTOBAL-XRD150U-012-A
2097,20260905,17,79,78,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260905-SAN CRISTOBAL-XRD150U-012-B
2098,20260906,17,79,78,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260906-SAN CRISTOBAL-XRD150U-012-A
2099,20260906,17,79,78,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260906-SAN CRISTOBAL-XRD150U-012-B
2100,20260907,17,79,78,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260907-SAN CRISTOBAL-XRD150U-012-A
2101,20260907,17,79,78,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260907-SAN CRISTOBAL-XRD150U-012-B
2102,20260908,17,79,78,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260908-SAN CRISTOBAL-XRD150U-012-A
2103,20260908,17,79,78,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260908-SAN CRISTOBAL-XRD150U-012-B
2104,20260909,17,79,78,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260909-SAN CRISTOBAL-XRD150U-012-A
2105,20260909,17,79,78,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260909-SAN CRISTOBAL-XRD150U-012-B
2106,20260910,17,79,78,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260910-SAN CRISTOBAL-XRD150U-012-A
2107,20260910,17,79,78,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260910-SAN CRISTOBAL-XRD150U-012-B
2108,20260911,17,79,78,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260911-SAN CRISTOBAL-XRD150U-012-A
2109,20260911,17,79,78,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260911-SAN CRISTOBAL-XRD150U-012-B
