asignacion_id,calendario_sk,equipo_sk,personal_sk,rol_desempenado,horas_laboradas,horas_extras,id_clave_unica
2370,20260830,73,115,AYUDANTE DE PERFORACION,12.0,0.0,20260830-RAURA-XRD90USS-004-A
2371,20260830,73,209,PERFORISTA,12.0,0.0,20260830-RAURA-XRD90USS-004-B
2372,20260830,73,103,AYUDANTE DE PERFORACION,12.0,0.0,20260830-RAURA-XRD90USS-004-B
2373,20260830,73,27,AYUDANTE DE PERFORACION,12.0,0.0,20260830-RAURA-XRD90USS-004-B
2374,20260831,73,82,PERFORISTA,12.0,0.0,20260831-RAURA-XRD90USS-004-A
2375,20260831,73,97,AYUDANTE DE PERFORACION,12.0,0.0,20260831-RAURA-XRD90USS-004-A
2376,20260831,73,115,AYUDANTE DE PERFORACION,12.0,0.0,20260831-RAURA-XRD90USS-004-A
2377,20260831,73,209,PERFORISTA,12.0,0.0,20260831-RAURA-XRD90USS-004-B
2378,20260831,73,103,AYUDANTE DE PERFORACION,12.0,0.0,20260831-RAURA-XRD90USS-004-B
2379,20260831,73,27,AYUDANTE DE PERFORACION,12.0,0.0,20260831-RAURA-XRD90USS-004-B
2380,20260901,73,258,PERFORISTA,12.0,0.0,20260901-RAURA-XRD90USS-004-A
2381,20260901,73,258,PERFORISTA,12.0,0.0,20260901-RAURA-XRD90USS-004-B
2382,20260902,73,258,PERFORISTA,12.0,0.0,20260902-RAURA-XRD90USS-004-A
2383,20260902,73,258,PERFORISTA,12.0,0.0,20260902-RAURA-XRD90USS-004-B
2384,20260903,73,258,PERFORISTA,12.0,0.0,20260903-RAURA-XRD90USS-004-A
2385,20260903,73,258,PERFORISTA,12.0,0.0,20260903-RAURA-XRD90USS-004-B
2386,20260904,73,258,PERFORISTA,12.0,0.0,20260904-RAURA-XRD90USS-004-A
2387,20260904,73,258,PERFORISTA,12.0,0.0,20260904-RAURA-XRD90USS-004-B
2388,20260905,73,258,PERFORISTA,12.0,0.0,20260905-RAURA-XRD90USS-004-A
2389,20260905,73,258,PERFORISTA,12.0,0.0,20260905-RAURA-XRD90USS-004-B
2390,20260906,73,258,PERFORISTA,12.0,0.0,20260906-RAURA-XRD90USS-004-A
2391,20260906,73,258,PERFORISTA,12.0,0.0,20260906-RAURA-XRD90USS-004-B
2392,20260907,73,258,PERFORISTA,12.0,0.0,20260907-RAURA-XRD90USS-004-A
2393,20260907,73,258,PERFORISTA,12.0,0.0,20260907-RAURA-XRD90USS-004-B
2394,20260908,73,258,PERFORISTA,12.0,0.0,20260908-RAURA-XRD90USS-004-A
2395,20260908,73,258,PERFORISTA,12.0,0.0,20260908-RAURA-XRD90USS-004-B
2396,20260909,73,258,PERFORISTA,12.0,0.0,20260909-RAURA-XRD90USS-004-A
2397,20260909,73,258,PERFORISTA,12.0,0.0,20260909-RAURA-XRD90USS-004-B
2398,20260910,73,258,PERFORISTA,12.0,0.0,20260910-RAURA-XRD90USS-004-A
2399,20260910,73,258,PERFORISTA,12.0,0.0,20260910-RAURA-XRD90USS-004-B
2400,20260911,73,258,PERFORISTA,12.0,0.0,20260911-RAURA-XRD90USS-004-A
2401,20260911,73,258,PERFORISTA,12.0,0.0,20260911-RAURA-XRD90USS-004-B
2402,20260912,73,258,PERFORISTA,12.0,0.0,20260912-RAURA-XRD90USS-004-A
2403,20260912,73,258,PERFORISTA,12.0,0.0,20260912-RAURA-XRD90USS-004-B
2404,20260913,73,258,PERFORISTA,12.0,0.0,20260913-RAURA-XRD90USS-004-A
2405,20260913,73,258,PERFORISTA,12.0,0.0,20260913-RAURA-XRD90USS-004-B
2406,20260914,73,258,PERFORISTA,12.0,0.0,20260914-RAURA-XRD90USS-004-A
2407,20260914,73,258,PERFORISTA,12.0,0.0,20260914-RAURA-XRD90USS-004-B
2408,20260915,73,258,PERFORISTA,12.0,0.0,20260915-RAURA-XRD90USS-004-A
2409,20260915,73,258,PERFORISTA,12.0,0.0,20260915-RAURA-XRD90USS-004-B
2410,20260916,73,258,PERFORISTA,12.0,0.0,20260916-RAURA-XRD90USS-004-A
2411,20260916,73,258,PERFORISTA,12.0,0.0,20260916-RAURA-XRD90USS-004-B
2412,20260917,73,258,PERFORISTA,12.0,0.0,20260917-RAURA-XRD90USS-004-A
2413,20260917,73,258,PERFORISTA,12.0,0.0,20260917-RAURA-XRD90USS-004-B
2414,20260918,73,258,PERFORISTA,12.0,0.0,20260918-RAURA-XRD90USS-004-A
2415,20260918,73,258,PERFORISTA,12.0,0.0,20260918-RAURA-XRD90USS-004-B
2416,20260919,73,258,PERFORISTA,12.0,0.0,20260919-RAURA-XRD90USS-004-A
2417,20260919,73,258,PERFORISTA,12.0,0.0,20260919-RAURA-XRD90USS-004-B
2418,20260920,73,258,PERFORISTA,12.0,0.0,20260920-RAURA-XRD90USS-004-A
2419,20260920,73,258,PERFORISTA,12.0,0.0,20260920-RAURA-XRD90USS-004-B
2420,20260921,73,258,PERFORISTA,12.0,0.0,20260921-RAURA-XRD90USS-004-A
2421,20260921,73,258,PERFORISTA,12.0,0.0,20260921-RAURA-XRD90USS-004-B
2422,20260922,73,258,PERFORISTA,12.0,0.0,20260922-RAURA-XRD90USS-004-A
2423,20260922,73,258,PERFORISTA,12.0,0.0,20260922-RAURA-XRD90USS-004-B
2424,20260923,73,258,PERFORISTA,12.0,0.0,20260923-RAURA-XRD90USS-004-A
2425,20260923,73,258,PERFORISTA,12.0,0.0,20260923-RAURA-XRD90USS-004-B
2426,20260924,73,258,PERFORISTA,12.0,0.0,20260924-RAURA-XRD90USS-004-A
2427,20260924,73,258,PERFORISTA,12.0,0.0,20260924-RAURA-XRD90USS-004-B
2428,20260925,73,258,PERFORISTA,12.0,0.0,20260925-RAURA-XRD90USS-004-A
2429,20260925,73,258,PERFORISTA,12.0,0.0,20260925-RAURA-XRD90USS-004-B
2430,20260826,72,395,PERFORISTA,12.0,0.0,20260826-RAURA-XRD90USS-001-A
2431,20260826,72,327,AYUDANTE DE PERFORACION,12.0,0.0,20260826-RAURA-XRD90USS-001-A
2432,20260826,72,365,AYUDANTE DE PERFORACION,12.0,0.0,20260826-RAURA-XRD90USS-001-A
2433,20260826,72,304,PERFORISTA,12.0,0.0,20260826-RAURA-XRD90USS-001-B
2434,20260826,72,246,AYUDANTE DE PERFORACION,12.0,0.0,20260826-RAURA-XRD90USS-001-B
2435,20260826,72,344,AYUDANTE DE PERFORACION,12.0,0.0,20260826-RAURA-XRD90USS-001-B
2436,20260827,72,395,PERFORISTA,12.0,0.0,20260827-RAURA-XRD90USS-001-A
2437,20260827,72,327,AYUDANTE DE PERFORACION,12.0,0.0,20260827-RAURA-XRD90USS-001-A
2438,20260827,72,365,AYUDANTE DE PERFORACION,12.0,0.0,20260827-RAURA-XRD90USS-001-A
2439,20260827,72,304,PERFORISTA,12.0,0.0,20260827-RAURA-XRD90USS-001-B
2440,20260827,72,246,AYUDANTE DE PERFORACION,12.0,0.0,20260827-RAURA-XRD90USS-001-B
2441,20260827,72,344,AYUDANTE DE PERFORACION,12.0,0.0,20260827-RAURA-XRD90USS-001-B
2442,20260827,72,304,PERFORISTA,12.0,0.0,20260827-RAURA-XRD90USS-001-B
2443,20260827,72,246,AYUDANTE DE PERFORACION,12.0,0.0,20260827-RAURA-XRD90USS-001-B
2444,20260827,72,344,AYUDANTE DE PERFORACION,12.0,0.0,20260827-RAURA-XRD90USS-001-B
2445,20260828,72,395,PERFORISTA,12.0,0.0,20260828-RAURA-XRD90USS-001-A
2446,20260828,72,327,AYUDANTE DE PERFORACION,12.0,0.0,20260828-RAURA-XRD90USS-001-A
2447,20260828,72,365,AYUDANTE DE PERFORACION,12.0,0.0,20260828-RAURA-XRD90USS-001-A
2448,20260828,72,304,PERFORISTA,12.0,0.0,20260828-RAURA-XRD90USS-001-B
2449,20260828,72,246,AYUDANTE DE PERFORACION,12.0,0.0,20260828-RAURA-XRD90USS-001-B
2450,20260828,72,344,AYUDANTE DE PERFORACION,12.0,0.0,20260828-RAURA-XRD90USS-001-B
2451,20260829,72,395,PERFORISTA,12.0,0.0,20260829-RAURA-XRD90USS-001-A
2452,20260829,72,327,AYUDANTE DE PERFORACION,12.0,0.0,20260829-RAURA-XRD90USS-001-A
2453,20260829,72,365,AYUDANTE DE PERFORACION,12.0,0.0,20260829-RAURA-XRD90USS-001-A
2454,20260829,72,304,PERFORISTA,12.0,0.0,20260829-RAURA-XRD90USS-001-B
2455,20260829,72,246,AYUDANTE DE PERFORACION,12.0,0.0,20260829-RAURA-XRD90USS-001-B
2456,20260829,72,344,AYUDANTE DE PERFORACION,12.0,0.0,20260829-RAURA-XRD90USS-001-B
2457,20260830,72,395,PERFORISTA,12.0,0.0,20260830-RAURA-XRD90USS-001-A
2458,20260830,72,327,AYUDANTE DE PERFORACION,12.0,0.0,20260830-RAURA-XRD90USS-001-A
2459,20260830,72,365,AYUDANTE DE PERFORACION,12.0,0.0,20260830-RAURA-XRD90USS-001-A
2460,20260830,72,304,PERFORISTA,12.0,0.0,20260830-RAURA-XRD90USS-001-B
2461,20260830,72,246,AYUDANTE DE PERFORACION,12.0,0.0,20260830-RAURA-XRD90USS-001-B
2462,20260830,72,344,AYUDANTE DE PERFORACION,12.0,0.0,20260830-RAURA-XRD90USS-001-B
2463,20260831,72,395,PERFORISTA,12.0,0.0,20260831-RAURA-XRD90USS-001-A
2464,20260831,72,327,AYUDANTE DE PERFORACION,12.0,0.0,20260831-RAURA-XRD90USS-001-A
2465,20260831,72,365,AYUDANTE DE PERFORACION,12.0,0.0,20260831-RAURA-XRD90USS-001-A
2466,20260831,72,304,PERFORISTA,12.0,0.0,20260831-RAURA-XRD90USS-001-B
2467,20260831,72,246,AYUDANTE DE PERFORACION,12.0,0.0,20260831-RAURA-XRD90USS-001-B
2468,20260831,72,344,AYUDANTE DE PERFORACION,12.0,0.0,20260831-RAURA-XRD90USS-001-B
2469,20260901,72,258,PERFORISTA,12.0,0.0,20260901-RAURA-XRD90USS-001-A
2470,20260901,72,258,PERFORISTA,12.0,0.0,20260901-RAURA-XRD90USS-001-B
2471,20260902,72,258,PERFORISTA,12.0,0.0,20260902-RAURA-XRD90USS-001-A
2472,20260902,72,258,PERFORISTA,12.0,0.0,20260902-RAURA-XRD90USS-001-B
2473,20260903,72,258,PERFORISTA,12.0,0.0,20260903-RAURA-XRD90USS-001-A
2474,20260903,72,258,PERFORISTA,12.0,0.0,20260903-RAURA-XRD90USS-001-B
2475,20260904,72,258,PERFORISTA,12.0,0.0,20260904-RAURA-XRD90USS-001-A
2476,20260904,72,258,PERFORISTA,12.0,0.0,20260904-RAURA-XRD90USS-001-B
2477,20260905,72,258,PERFORISTA,12.0,0.0,20260905-RAURA-XRD90USS-001-A
2478,20260905,72,258,PERFORISTA,12.0,0.0,20260905-RAURA-XRD90USS-001-B
2479,20260906,72,258,PERFORISTA,12.0,0.0,20260906-RAURA-XRD90USS-001-A
2480,20260906,72,258,PERFORISTA,12.0,0.0,20260906-RAURA-XRD90USS-001-B
2481,20260907,72,258,PERFORISTA,12.0,0.0,20260907-RAURA-XRD90USS-001-A
2482,20260907,72,258,PERFORISTA,12.0,0.0,20260907-RAURA-XRD90USS-001-B
2483,20260908,72,258,PERFORISTA,12.0,0.0,20260908-RAURA-XRD90USS-001-A
2484,20260908,72,258,PERFORISTA,12.0,0.0,20260908-RAURA-XRD90USS-001-B
2485,20260909,72,258,PERFORISTA,12.0,0.0,20260909-RAURA-XRD90USS-001-A
2486,20260909,72,258,PERFORISTA,12.0,0.0,20260909-RAURA-XRD90USS-001-B
2487,20260910,72,258,PERFORISTA,12.0,0.0,20260910-RAURA-XRD90USS-001-A
2488,20260910,72,258,PERFORISTA,12.0,0.0,20260910-RAURA-XRD90USS-001-B
2489,20260911,72,258,PERFORISTA,12.0,0.0,20260911-RAURA-XRD90USS-001-A
2490,20260911,72,258,PERFORISTA,12.0,0.0,20260911-RAURA-XRD90USS-001-B
2491,20260912,72,258,PERFORISTA,12.0,0.0,20260912-RAURA-XRD90USS-001-A
2492,20260912,72,258,PERFORISTA,12.0,0.0,20260912-RAURA-XRD90USS-001-B
2493,20260913,72,258,PERFORISTA,12.0,0.0,20260913-RAURA-XRD90USS-001-A
2494,20260913,72,258,PERFORISTA,12.0,0.0,20260913-RAURA-XRD90USS-001-B
2495,20260914,72,258,PERFORISTA,12.0,0.0,20260914-RAURA-XRD90USS-001-A
2496,20260914,72,258,PERFORISTA,12.0,0.0,20260914-RAURA-XRD90USS-001-B
2497,20260915,72,258,PERFORISTA,12.0,0.0,20260915-RAURA-XRD90USS-001-A
2498,20260915,72,258,PERFORISTA,12.0,0.0,20260915-RAURA-XRD90USS-001-B
2499,20260916,72,258,PERFORISTA,12.0,0.0,20260916-RAURA-XRD90USS-001-A
2500,20260916,72,258,PERFORISTA,12.0,0.0,20260916-RAURA-XRD90USS-001-B
2501,20260917,72,258,PERFORISTA,12.0,0.0,20260917-RAURA-XRD90USS-001-A
2502,20260917,72,258,PERFORISTA,12.0,0.0,20260917-RAURA-XRD90USS-001-B
2503,20260918,72,258,PERFORISTA,12.0,0.0,20260918-RAURA-XRD90USS-001-A
2504,20260918,72,258,PERFORISTA,12.0,0.0,20260918-RAURA-XRD90USS-001-B
2505,20260919,72,258,PERFORISTA,12.0,0.0,20260919-RAURA-XRD90USS-001-A
2506,20260919,72,258,PERFORISTA,12.0,0.0,20260919-RAURA-XRD90USS-001-B
2507,20260920,72,258,PERFORISTA,12.0,0.0,20260920-RAURA-XRD90USS-001-A
2508,20260920,72,258,PERFORISTA,12.0,0.0,20260920-RAURA-XRD90USS-001-B
2509,20260921,72,258,PERFORISTA,12.0,0.0,20260921-RAURA-XRD90USS-001-A
2510,20260921,72,258,PERFORISTA,12.0,0.0,20260921-RAURA-XRD90USS-001-B
2511,20260922,72,258,PERFORISTA,12.0,0.0,20260922-RAURA-XRD90USS-001-A
2512,20260922,72,258,PERFORISTA,12.0,0.0,20260922-RAURA-XRD90USS-001-B
2513,20260923,72,258,PERFORISTA,12.0,0.0,20260923-RAURA-XRD90USS-001-A
2514,20260923,72,258,PERFORISTA,12.0,0.0,20260923-RAURA-XRD90USS-001-B
2515,20260924,72,258,PERFORISTA,12.0,0.0,20260924-RAURA-XRD90USS-001-A
2516,20260924,72,258,PERFORISTA,12.0,0.0,20260924-RAURA-XRD90USS-001-B
2517,20260925,72,258,PERFORISTA,12.0,0.0,20260925-RAURA-XRD90USS-001-A
2518,20260925,72,258,PERFORISTA,12.0,0.0,20260925-RAURA-XRD90USS-001-B
2519,20260826,71,387,PERFORISTA,12.0,0.0,20260826-RAURA-XRD150UBT-001-A
2520,20260826,71,140,AYUDANTE DE PERFORACION,12.0,0.0,20260826-RAURA-XRD150UBT-001-A
2521,20260826,71,125,AYUDANTE DE PERFORACION,12.0,0.0,20260826-RAURA-XRD150UBT-001-A
2522,20260826,71,227,PERFORISTA,12.0,0.0,20260826-RAURA-XRD150UBT-001-B
2523,20260826,71,96,AYUDANTE DE PERFORACION,12.0,0.0,20260826-RAURA-XRD150UBT-001-B
2524,20260826,71,38,AYUDANTE DE PERFORACION,12.0,0.0,20260826-RAURA-XRD150UBT-001-B
2525,20260827,71,387,PERFORISTA,12.0,0.0,20260827-RAURA-XRD150UBT-001-A
2526,20260827,71,140,AYUDANTE DE PERFORACION,12.0,0.0,20260827-RAURA-XRD150UBT-001-A
2527,20260827,71,125,AYUDANTE DE PERFORACION,12.0,0.0,20260827-RAURA-XRD150UBT-001-A
2528,20260827,71,227,PERFORISTA,12.0,0.0,20260827-RAURA-XRD150UBT-001-B
2529,20260827,71,96,AYUDANTE DE PERFORACION,12.0,0.0,20260827-RAURA-XRD150UBT-001-B
2530,20260827,71,38,AYUDANTE DE PERFORACION,12.0,0.0,20260827-RAURA-XRD150UBT-001-B
2531,20260828,71,387,PERFORISTA,12.0,0.0,20260828-RAURA-XRD150UBT-001-A
2532,20260828,71,140,AYUDANTE DE PERFORACION,12.0,0.0,20260828-RAURA-XRD150UBT-001-A
2533,20260828,71,125,AYUDANTE DE PERFORACION,12.0,0.0,20260828-RAURA-XRD150UBT-001-A
2534,20260828,71,227,PERFORISTA,12.0,0.0,20260828-RAURA-XRD150UBT-001-B
2535,20260828,71,96,AYUDANTE DE PERFORACION,12.0,0.0,20260828-RAURA-XRD150UBT-001-B
2536,20260828,71,38,AYUDANTE DE PERFORACION,12.0,0.0,20260828-RAURA-XRD150UBT-001-B
2537,20260829,71,387,PERFORISTA,12.0,0.0,20260829-RAURA-XRD150UBT-001-A
2538,20260829,71,140,AYUDANTE DE PERFORACION,12.0,0.0,20260829-RAURA-XRD150UBT-001-A
2539,20260829,71,125,AYUDANTE DE PERFORACION,12.0,0.0,20260829-RAURA-XRD150UBT-001-A
2540,20260829,71,227,PERFORISTA,12.0,0.0,20260829-RAURA-XRD150UBT-001-B
2541,20260829,71,96,AYUDANTE DE PERFORACION,12.0,0.0,20260829-RAURA-XRD150UBT-001-B
2542,20260829,71,38,AYUDANTE DE PERFORACION,12.0,0.0,20260829-RAURA-XRD150UBT-001-B
2543,20260830,71,387,PERFORISTA,12.0,0.0,20260830-RAURA-XRD150UBT-001-A
2544,20260830,71,140,AYUDANTE DE PERFORACION,12.0,0.0,20260830-RAURA-XRD150UBT-001-A
2545,20260830,71,125,AYUDANTE DE PERFORACION,12.0,0.0,20260830-RAURA-XRD150UBT-001-A
2546,20260830,71,227,PERFORISTA,12.0,0.0,20260830-RAURA-XRD150UBT-001-B
2547,20260830,71,96,AYUDANTE DE PERFORACION,12.0,0.0,20260830-RAURA-XRD150UBT-001-B
2548,20260830,71,38,AYUDANTE DE PERFORACION,12.0,0.0,20260830-RAURA-XRD150UBT-001-B
2549,20260831,71,387,PERFORISTA,12.0,0.0,20260831-RAURA-XRD150UBT-001-A
2550,20260831,71,140,AYUDANTE DE PERFORACION,12.0,0.0,20260831-RAURA-XRD150UBT-001-A
2551,20260831,71,388,AYUDANTE DE PERFORACION,12.0,0.0,20260831-RAURA-XRD150UBT-001-A
2552,20260831,71,227,PERFORISTA,12.0,0.0,20260831-RAURA-XRD150UBT-001-B
2553,20260831,71,96,AYUDANTE DE PERFORACION,12.0,0.0,20260831-RAURA-XRD150UBT-001-B
2554,20260831,71,38,AYUDANTE DE PERFORACION,12.0,0.0,20260831-RAURA-XRD150UBT-001-B
2555,20260901,71,258,PERFORISTA,12.0,0.0,20260901-RAURA-XRD150UBT-001-A
2556,20260901,71,258,PERFORISTA,12.0,0.0,20260901-RAURA-XRD150UBT-001-B
2557,20260902,71,258,PERFORISTA,12.0,0.0,20260902-RAURA-XRD150UBT-001-A
2558,20260902,71,258,PERFORISTA,12.0,0.0,20260902-RAURA-XRD150UBT-001-B
2559,20260903,71,258,PERFORISTA,12.0,0.0,20260903-RAURA-XRD150UBT-001-A
2560,20260903,71,258,PERFORISTA,12.0,0.0,20260903-RAURA-XRD150UBT-001-B
2561,20260904,71,258,PERFORISTA,12.0,0.0,20260904-RAURA-XRD150UBT-001-A
2562,20260904,71,258,PERFORISTA,12.0,0.0,20260904-RAURA-XRD150UBT-001-B
2563,20260905,71,258,PERFORISTA,12.0,0.0,20260905-RAURA-XRD150UBT-001-A
2564,20260905,71,258,PERFORISTA,12.0,0.0,20260905-RAURA-XRD150UBT-001-B
2565,20260906,71,258,PERFORISTA,12.0,0.0,20260906-RAURA-XRD150UBT-001-A
2566,20260906,71,258,PERFORISTA,12.0,0.0,20260906-RAURA-XRD150UBT-001-B
2567,20260907,71,258,PERFORISTA,12.0,0.0,20260907-RAURA-XRD150UBT-001-A
2568,20260907,71,258,PERFORISTA,12.0,0.0,20260907-RAURA-XRD150UBT-001-B
2569,20260908,71,258,PERFORISTA,12.0,0.0,20260908-RAURA-XRD150UBT-001-A
2570,20260908,71,258,PERFORISTA,12.0,0.0,20260908-RAURA-XRD150UBT-001-B
2571,20260909,71,258,PERFORISTA,12.0,0.0,20260909-RAURA-XRD150UBT-001-A
2572,20260909,71,258,PERFORISTA,12.0,0.0,20260909-RAURA-XRD150UBT-001-B
2573,20260910,71,258,PERFORISTA,12.0,0.0,20260910-RAURA-XRD150UBT-001-A
2574,20260910,71,258,PERFORISTA,12.0,0.0,20260910-RAURA-XRD150UBT-001-B
2575,20260911,71,258,PERFORISTA,12.0,0.0,20260911-RAURA-XRD150UBT-001-A
2576,20260911,71,258,PERFORISTA,12.0,0.0,20260911-RAURA-XRD150UBT-001-B
2577,20260912,71,258,PERFORISTA,12.0,0.0,20260912-RAURA-XRD150UBT-001-A
2578,20260912,71,258,PERFORISTA,12.0,0.0,20260912-RAURA-XRD150UBT-001-B
2579,20260913,71,258,PERFORISTA,12.0,0.0,20260913-RAURA-XRD150UBT-001-A
2580,20260913,71,258,PERFORISTA,12.0,0.0,20260913-RAURA-XRD150UBT-001-B
2581,20260914,71,258,PERFORISTA,12.0,0.0,20260914-RAURA-XRD150UBT-001-A
2582,20260914,71,258,PERFORISTA,12.0,0.0,20260914-RAURA-XRD150UBT-001-B
2583,20260915,71,258,PERFORISTA,12.0,0.0,20260915-RAURA-XRD150UBT-001-A
2584,20260915,71,258,PERFORISTA,12.0,0.0,20260915-RAURA-XRD150UBT-001-B
2585,20260916,71,258,PERFORISTA,12.0,0.0,20260916-RAURA-XRD150UBT-001-A
2586,20260916,71,258,PERFORISTA,12.0,0.0,20260916-RAURA-XRD150UBT-001-B
2587,20260917,71,258,PERFORISTA,12.0,0.0,20260917-RAURA-XRD150UBT-001-A
2588,20260917,71,258,PERFORISTA,12.0,0.0,20260917-RAURA-XRD150UBT-001-B
2589,20260918,71,258,PERFORISTA,12.0,0.0,20260918-RAURA-XRD150UBT-001-A
2590,20260918,71,258,PERFORISTA,12.0,0.0,20260918-RAURA-XRD150UBT-001-B
2591,20260919,71,258,PERFORISTA,12.0,0.0,20260919-RAURA-XRD150UBT-001-A
2592,20260919,71,258,PERFORISTA,12.0,0.0,20260919-RAURA-XRD150UBT-001-B
2593,20260920,71,258,PERFORISTA,12.0,0.0,20260920-RAURA-XRD150UBT-001-A
2594,20260920,71,258,PERFORISTA,12.0,0.0,20260920-RAURA-XRD150UBT-001-B
2595,20260921,71,258,PERFORISTA,12.0,0.0,20260921-RAURA-XRD150UBT-001-A
2596,20260921,71,258,PERFORISTA,12.0,0.0,20260921-RAURA-XRD150UBT-001-B
2597,20260922,71,258,PERFORISTA,12.0,0.0,20260922-RAURA-XRD150UBT-001-A
2598,20260922,71,258,PERFORISTA,12.0,0.0,20260922-RAURA-XRD150UBT-001-B
2599,20260923,71,258,PERFORISTA,12.0,0.0,20260923-RAURA-XRD150UBT-001-A
2600,20260923,71,258,PERFORISTA,12.0,0.0,20260923-RAURA-XRD150UBT-001-B
2601,20260924,71,258,PERFORISTA,12.0,0.0,20260924-RAURA-XRD150UBT-001-A
2602,20260924,71,258,PERFORISTA,12.0,0.0,20260924-RAURA-XRD150UBT-001-B
2603,20260925,71,258,PERFORISTA,12.0,0.0,20260925-RAURA-XRD150UBT-001-A
2604,20260925,71,258,PERFORISTA,12.0,0.0,20260925-RAURA-XRD150UBT-001-B
2605,20260826,70,347,PERFORISTA,12.0,0.0,20260826-RAURA-XRD150U-005-A
2606,20260826,70,320,AYUDANTE DE PERFORACION,12.0,0.0,20260826-RAURA-XRD150U-005-A
2607,20260826,70,366,AYUDANTE DE PERFORACION,12.0,0.0,20260826-RAURA-XRD150U-005-A
2608,20260826,70,223,PERFORISTA,12.0,0.0,20260826-RAURA-XRD150U-005-B
2609,20260826,70,98,AYUDANTE DE PERFORACION,12.0,0.0,20260826-RAURA-XRD150U-005-B
2610,20260826,70,238,AYUDANTE DE PERFORACION,12.0,0.0,20260826-RAURA-XRD150U-005-B
2611,20260827,70,347,PERFORISTA,12.0,0.0,20260827-RAURA-XRD150U-005-A
2612,20260827,70,320,AYUDANTE DE PERFORACION,12.0,0.0,20260827-RAURA-XRD150U-005-A
2613,20260827,70,366,AYUDANTE DE PERFORACION,12.0,0.0,20260827-RAURA-XRD150U-005-A
2614,20260827,70,223,PERFORISTA,12.0,0.0,20260827-RAURA-XRD150U-005-B
2615,20260827,70,98,AYUDANTE DE PERFORACION,12.0,0.0,20260827-RAURA-XRD150U-005-B
2616,20260827,70,238,AYUDANTE DE PERFORACION,12.0,0.0,20260827-RAURA-XRD150U-005-B
2617,20260828,70,347,PERFORISTA,12.0,0.0,20260828-RAURA-XRD150U-005-A
2618,20260828,70,320,AYUDANTE DE PERFORACION,12.0,0.0,20260828-RAURA-XRD150U-005-A
2619,20260828,70,366,AYUDANTE DE PERFORACION,12.0,0.0,20260828-RAURA-XRD150U-005-A
2620,20260828,70,223,PERFORISTA,12.0,0.0,20260828-RAURA-XRD150U-005-B
2621,20260828,70,98,AYUDANTE DE PERFORACION,12.0,0.0,20260828-RAURA-XRD150U-005-B
2622,20260828,70,238,AYUDANTE DE PERFORACION,12.0,0.0,20260828-RAURA-XRD150U-005-B
2623,20260829,70,347,PERFORISTA,12.0,0.0,20260829-RAURA-XRD150U-005-A
2624,20260829,70,320,AYUDANTE DE PERFORACION,12.0,0.0,20260829-RAURA-XRD150U-005-A
2625,20260829,70,366,AYUDANTE DE PERFORACION,12.0,0.0,20260829-RAURA-XRD150U-005-A
2626,20260829,70,223,PERFORISTA,12.0,0.0,20260829-RAURA-XRD150U-005-B
2627,20260829,70,98,AYUDANTE DE PERFORACION,12.0,0.0,20260829-RAURA-XRD150U-005-B
2628,20260829,70,238,AYUDANTE DE PERFORACION,12.0,0.0,20260829-RAURA-XRD150U-005-B
2629,20260830,70,347,PERFORISTA,12.0,0.0,20260830-RAURA-XRD150U-005-A
2630,20260830,70,320,AYUDANTE DE PERFORACION,12.0,0.0,20260830-RAURA-XRD150U-005-A
2631,20260830,70,366,AYUDANTE DE PERFORACION,12.0,0.0,20260830-RAURA-XRD150U-005-A
2632,20260830,70,223,PERFORISTA,12.0,0.0,20260830-RAURA-XRD150U-005-B
2633,20260830,70,98,AYUDANTE DE PERFORACION,12.0,0.0,20260830-RAURA-XRD150U-005-B
2634,20260830,70,238,AYUDANTE DE PERFORACION,12.0,0.0,20260830-RAURA-XRD150U-005-B
2635,20260831,70,347,PERFORISTA,12.0,0.0,20260831-RAURA-XRD150U-005-A
2636,20260831,70,320,AYUDANTE DE PERFORACION,12.0,0.0,20260831-RAURA-XRD150U-005-A
2637,20260831,70,366,AYUDANTE DE PERFORACION,12.0,0.0,20260831-RAURA-XRD150U-005-A
2638,20260831,70,223,PERFORISTA,12.0,0.0,20260831-RAURA-XRD150U-005-B
2639,20260831,70,98,AYUDANTE DE PERFORACION,12.0,0.0,20260831-RAURA-XRD150U-005-B
2640,20260831,70,238,AYUDANTE DE PERFORACION,12.0,0.0,20260831-RAURA-XRD150U-005-B
2641,20260901,70,258,PERFORISTA,12.0,0.0,20260901-RAURA-XRD150U-005-A
2642,20260901,70,258,PERFORISTA,12.0,0.0,20260901-RAURA-XRD150U-005-B
2643,20260902,70,258,PERFORISTA,12.0,0.0,20260902-RAURA-XRD150U-005-A
2644,20260902,70,258,PERFORISTA,12.0,0.0,20260902-RAURA-XRD150U-005-B
2645,20260903,70,258,PERFORISTA,12.0,0.0,20260903-RAURA-XRD150U-005-A
2646,20260903,70,258,PERFORISTA,12.0,0.0,20260903-RAURA-XRD150U-005-B
2647,20260904,70,258,PERFORISTA,12.0,0.0,20260904-RAURA-XRD150U-005-A
2648,20260904,70,258,PERFORISTA,12.0,0.0,20260904-RAURA-XRD150U-005-B
2649,20260905,70,258,PERFORISTA,12.0,0.0,20260905-RAURA-XRD150U-005-A
2650,20260905,70,258,PERFORISTA,12.0,0.0,20260905-RAURA-XRD150U-005-B
2651,20260906,70,258,PERFORISTA,12.0,0.0,20260906-RAURA-XRD150U-005-A
